speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
10000	10000	13.465329051017761	 13.116598129272461	13.101816177368164	20.269393920898438	12.468576431274414	6.804064869880676	0.8734	0.35425990181055056	0.5951973637463044
11000	10000	12.909814453125	 12.986183166503906	12.983560562133789	19.649982452392578	11.70206069946289	6.7401679992675785	0.7488	0.2698334591659113	0.5194549635588357
12000	10000	11.924414443969727	 11.748313903808594	11.744022369384766	19.335269927978516	11.240243911743164	7.410855484008788	0.7249	0.27309177789853484	0.5225818384698562
13000	10000	11.750076651573181	 11.731147766113281	11.727571487426758	18.33367347717285	10.581016540527344	6.58359682559967	0.4998	0.08918162879227509	0.2986329332010706
14000	10000	10.998058724403382	 10.617256164550781	10.615110397338867	17.994165420532227	10.224103927612305	6.9961066961288445	0.0	0.46035103372430003	0.6784917344554022
14400	10000	10.82967495918274	 10.625123977661133	10.489940643310547	17.822265625	9.959220886230469	6.992590665817261	0.0	0.24401773076755262	0.49398150852795353
15000	10000	10.565099477767944	 10.58650016784668	10.602474212646484	17.53997802734375	9.604215621948242	6.974878549575806	0.4973	0.10429191426504758	0.3229425866389374
16000	10000	10.384053325653076	 10.491251945495605	10.49041748046875	17.19832420349121	9.222745895385742	6.814270877838135	0.0	0.3367903989284878	0.5803364532135542
17000	10000	9.381930303573608	 9.359359741210938	9.369373321533203	22.37844467163086	8.716583251953125	12.996514368057252	0.499	0.14856468129910128	0.3854408920951451
18000	10000	9.339072775840759	 9.36269760131836	9.36746597290039	15.785455703735352	8.356571197509766	6.446382927894593	0.5012	0.15430518973595952	0.39281699267720016
19000	10000	9.324925541877747	 9.363651275634766	9.367704391479492	15.86771011352539	8.086681365966797	6.542784571647644	0.0	0.1862221629689742	0.43153466021743164
19200	10000	9.03549919128418	 8.978128433227539	8.977413177490234	15.721559524536133	8.085012435913086	6.6860603332519535	0.0	0.1415016556163573	0.3761670581222621
20000	10000	8.126503944396973	 8.110523223876953	8.115291595458984	15.386343002319336	7.568836212158203	7.259839057922363	0.8694	0.18952453533620428	0.43534415734703996
21000	10000	8.075914454460143	 7.993221282958984	7.991313934326172	15.523433685302734	7.225275039672852	7.447519230842591	0.7505	0.19111467738616228	0.43716664715662185
22000	10000	8.06332733631134	 8.103132247924805	8.109569549560547	14.54472541809082	7.092714309692383	6.48139808177948	0.7522	0.17169421210921826	0.41436000302782394
23000	10000	8.061639213562012	 8.10384750366211	8.118391036987305	14.581680297851562	6.952762603759766	6.52004108428955	0.7543	0.20997601684579423	0.4582314009818557
24000	10000	7.346004486083984	 7.231712341308594	7.232189178466797	14.386415481567383	6.726503372192383	7.040410995483398	0.7341	0.13182032836448343	0.3630706933428853
25000	10000	7.22408173084259	 7.231235504150391	7.232189178466797	11.100530624389648	6.5670013427734375	3.8764488935470585	0.5014	0.05556065255370811	0.23571307251340157
26000	10000	7.216033267974853	 7.232189178466797	7.232904434204102	10.81705093383789	6.70933723449707	3.6010176658630373	0.4982	0.03329247973261773	0.18246226933976714
27000	10000	7.213135981559754	 7.231712341308594	7.232427597045898	10.866403579711914	6.402015686035156	3.6532675981521603	0.4909	0.03893680570047252	0.19732411332747074
28000	10000	7.223850154876709	 7.232189178466797	7.232427597045898	11.016607284545898	6.61158561706543	3.792757129669189	0.0	0.03363997359673704	0.18341203231177894
28800	10000	7.198803162574768	 7.229804992675781	7.233142852783203	10.859251022338867	6.450653076171875	3.6604478597640995	0.0	0.03814001028858855	0.19529467552544424
29000	10000	6.250466322898864	 6.230354309082031	6.232261657714844	10.442018508911133	5.9299468994140625	4.191552186012268	0.7536	0.04623770770622229	0.2150295507743582
30000	10000	6.731848907470703	 7.109403610229492	7.24029541015625	13.49782943725586	5.857229232788086	6.765980529785156	0.7507	0.41863722253352537	0.6470218099365163
31000	10000	6.372029137611389	 6.113767623901367	5.993366241455078	13.524293899536133	5.774974822998047	7.1522647619247435	0.7507	0.43345392358757573	0.6583721771062138
32000	10000	6.212816667556763	 5.989313125610352	5.988359451293945	12.920379638671875	5.72657585144043	6.707562971115112	0.726	0.3119218243121372	0.5584996189006195
33000	10000	6.067641091346741	 5.994558334350586	5.99360466003418	12.404441833496094	5.7086944580078125	6.336800742149353	0.503	0.14694385423696932	0.3833325634967232
34000	10000	6.052371287345887	 5.988359451293945	5.984306335449219	12.515068054199219	5.6018829345703125	6.462696766853332	0.5027	0.1581672084272435	0.39770241189518013
35000	10000	6.023881983757019	 5.990028381347656	5.993843078613281	12.471914291381836	5.557537078857422	6.448032307624817	0.5009	0.1671610630433355	0.4088533515129055
36000	10000	5.979044699668885	 5.980968475341797	5.988597869873047	12.294292449951172	5.476713180541992	6.315247750282287	0.5035	0.13185258895605273	0.3631151180494317
37000	10000	6.043315768241882	 5.991935729980469	5.99217414855957	12.554407119750977	5.415201187133789	6.511091351509094	0.0	0.14491588177564552	0.380678186629659
38000	10000	6.029781651496887	 5.991458892822266	5.993366241455078	12.625932693481445	5.443334579467773	6.596151041984558	0.0	0.1510031228399788	0.38859120273106906
38400	10000	6.433031177520752	 6.47425651550293	6.477117538452148	9.126901626586914	5.2967071533203125	2.6938704490661625	0.0	0.04624395363552139	0.21504407370472078
39000	10000	5.564322972297669	 5.593299865722656	5.487680435180664	11.311531066894531	5.202531814575195	5.747208094596862	0.7496	0.038174372716843555	0.1953826315639227
40000	10000	5.566120839118957	 5.598783493041992	5.61213493347168	7.01451301574707	5.060672760009766	1.4483921766281131	0.7504	0.022926187585403	0.1514139609989878
41000	10000	5.563720750808716	 5.601406097412109	5.617856979370117	11.734485626220703	5.011081695556641	6.1707648754119875	0.7471	0.023914785954818857	0.15464406213889642
42000	10000	5.58202018737793	 5.61070442199707	5.618810653686523	11.667251586914062	5.076169967651367	6.0852313995361325	0.7465	0.04251569526171806	0.20619334436813924
43000	10000	5.6037837266922	 5.599498748779297	5.599260330200195	13.644933700561523	5.175113677978516	8.041149973869324	0.5008	0.11306436836910905	0.33625045482364635
44000	10000	5.578009462356567	 5.498409271240234	5.495548248291016	11.782407760620117	4.727363586425781	6.20439829826355	0.5033	0.15305790649433904	0.3912261577327608
45000	10000	5.581103897094726	 5.607366561889648	5.626678466796875	11.56306266784668	4.725933074951172	5.9819587707519535	0.5069	0.12581266178171063	0.35470080600657033
46000	10000	5.57341878414154	 5.5942535400390625	5.602121353149414	13.06605339050293	4.692792892456055	7.492634606361389	0.4937	0.12745131141961735	0.3570032372676995
47000	10000	5.578802609443665	 5.5980682373046875	5.59687614440918	11.01374626159668	4.699945449829102	5.434943652153015	0.4982	0.030598611000709184	0.17492458661008517
48000	10000	5.488959932327271	 5.4836273193359375	5.606651306152344	11.849641799926758	4.591464996337891	6.360681867599487	0.5031	0.06833472131145527	0.26140910717007404
49000	10000	5.532280278205872	 5.499124526977539	5.616903305053711	12.283563613891602	4.595041275024414	6.75128333568573	0.0	0.19495775234394785	0.44154020467444166
50000	10000	5.5562581539154055	 5.597829818725586	5.620479583740234	12.002706527709961	4.554271697998047	6.4464483737945555	0.0	0.1604035836498019	0.40050416183830334
51000	10000	5.531485247611999	 5.497336387634277	5.619049072265625	12.035846710205078	4.478216171264648	6.504361462593079	0.0	0.18839434679748082	0.43404417608980866
52000	10000	5.445585775375366	 5.484819412231445	5.49006462097168	12.497425079345703	4.434823989868164	7.051839303970337	0.4927	0.228886907317426	0.4784212655363743
53000	10000	5.465858507156372	 5.493640899658203	5.489349365234375	11.883020401000977	4.47535514831543	6.417161893844605	0.01	0.2170720712585512	0.46590993899953587
54000	10000	5.533618426322937	 5.495548248291016	5.495548248291016	11.975526809692383	4.3544769287109375	6.441908383369446	0.0	0.17308662951061193	0.4160368126868245
55000	10000	5.557877540588379	 5.608320236206055	5.615949630737305	11.911392211914062	4.474878311157227	6.353514671325684	0.0	0.18960762503274964	0.4354395767873536
56000	10000	5.5456467628479	 5.4950714111328125	5.61833381652832	11.978387832641602	4.349946975708008	6.4327410697937015	0.0	0.18804318531882924	0.43363946466947545
57000	10000	5.486544156074524	 5.587100982666016	5.609273910522461	12.141227722167969	4.332542419433594	6.6546835660934445	0.0	0.1706351016706088	0.413080018483839
57600	10000	5.202168416976929	 5.215167999267578	5.218029022216797	12.104511260986328	4.2324066162109375	6.902342844009399	0.0	0.15552537768225871	0.3943670595806129
58000	10000	5.191818761825561	 5.225181579589844	5.4931640625	12.992620468139648	4.341840744018555	7.800801706314087	0.0	0.3484975441561778	0.5903368056933074
59000	10000	5.100518298149109	 5.102872848510742	5.492210388183594	11.503458023071289	4.283905029296875	6.40293972492218	0.5	0.40478386265758165	0.6362262668717644
60000	10000	5.006543850898742	 5.233287811279297	5.486011505126953	12.02249526977539	4.224538803100586	7.015951418876648	0.4995	0.4388034389992521	0.6624224022474271
61000	10000	4.805253052711487	 4.369258880615234	4.349470138549805	13.396739959716797	4.214763641357422	8.59148690700531	0.0	0.40664297369503344	0.637685638614383
62000	10000	4.936804747581482	 4.989981651306152	5.484580993652344	12.559890747070312	4.149436950683594	7.623085999488831	0.0	0.39521761777859804	0.6286633580690051
63000	10000	4.595910596847534	 4.365205764770508	4.367828369140625	10.924339294433594	4.1522979736328125	6.32842869758606	0.0	0.3016111656976113	0.5491913743838401
64000	10000	4.717606043815612	 4.360198974609375	4.337072372436523	10.35761833190918	4.092693328857422	5.640012288093567	0.0	0.29124594148236094	0.5396720684659907
65000	10000	4.399903154373169	 4.358768463134766	4.367828369140625	11.769771575927734	4.134654998779297	7.369868421554566	0.5049	0.18611991967043423	0.4314161791940982
66000	10000	4.5625334024429325	 4.365205764770508	4.238605499267578	11.82866096496582	4.060506820678711	7.266127562522888	0.5006	0.28299758327339014	0.5319751716700604
67000	10000	4.398857307434082	 4.344820976257324	4.227638244628906	10.830163955688477	4.142284393310547	6.431306648254394	0.5008	0.2259942610995131	0.475388536987918
68000	10000	4.661924076080322	 4.490852355957031	4.23884391784668	11.494159698486328	4.074573516845703	6.832235622406006	0.5051	0.27757938656132863	0.5268580326438315
69000	10000	4.568018984794617	 4.367589950561523	4.368305206298828	13.372659683227539	3.9539337158203125	8.804640698432923	0.4956	0.2860507587401974	0.5348371329107557
70000	10000	4.386568689346314	 4.235744476318359	4.226922988891602	11.765480041503906	3.968954086303711	7.378911352157592	0.4978	0.2385490990873927	0.48841488417880213
